,locationName,location,country,iataCode
452,Máximo Gómez Airport,Ciego de Ávila,Cuba,AVI
453,Arvaikheer Airport,Arvaikheer,Mongolia,AVK
454,Asheville Regional Airport,"Fletcher, North Carolina",United States,AVL
455,Avignon - Caumont Airport,Avignon,France,AVN
456,Avon Park Executive Airport,"Avon Park, Florida",United States,AVO
457,Wilkes-Barre/Scranton International Airport,"Avoca, Pennsylvania",United States,AVP
458,Avu Avu Airport,Avu Avu,Solomon Islands,AVU
459,Avalon Airport,"Avalon, Victoria",Australia,AVV
460,Marana Regional Airport,"Tucson, Arizona",United States,AVW
461,Awasa Airport,Awasa,Ethiopia,AWA
462,Awaba Airport,Awaba,Papua New Guinea,AWB
463,Aniwa Airport,"Aniwa Island, Taféa",Vanuatu,AWD
464,Alowe Airport,Alowe,Gabon,AWE
465,Awareh Airport,Awareh,Ethiopia,AWH
466,Wake Island Airfield,Wake Island,United States Minor Outlying Islands,AWK
467,West Memphis Municipal Airport,"West Memphis, Arkansas",United States,AWM
468,Afton Downs Airport,"Afton Downs, South Australia",Australia,AWN
469,Austral Downs Airport,"Austral Downs, Northern Territory",Australia,AWP
470,Awar Airport,Awar,Papua New Guinea,AWR
471,Ahwaz Airport,Ahwaz,Iran,AWZ
472,Wallblake Airport,The Valley,Anguilla,AXA
473,Maxson Airfield,"Alexandria Bay, New York",United States,AXB
474,Aramac Airport,"Aramac, Queensland",Australia,AXC
475,Dimokritos Airport,Alexandroupolis,Greece,AXD
476,Xanxere Airport,"Xanxerê, Santa Catarina",Brazil,AXE
477,Alxa Left Banner Bayanhot Airport,"Alxa Left Banner, Inner Mongolia",China,AXF
478,Algona Municipal Airport,"Algona, Iowa",United States,AXG
479,Ataq Airport,Ataq,Yemen,AXK
480,Alexandria Airport,"Alexandria, Northern Territory",Australia,AXL
481,El Edén International Airport,Armenia,Colombia,AXM
482,Chandler Field,"Alexandria, Minnesota",United States,AXN
483,Spring Point Airport,"Spring Point, Acklins Island",Bahamas,AXP
484,Arutua Airport,"Arutua, Tuamotus",French Polynesia,AXR
485,Altus/Quartz Mountain Regional Airport,"Altus, Oklahoma",United States,AXS
486,Akita Airport,Akita,Japan,AXT
487,Axum Airport,Axum,Ethiopia,AXU
488,Neil Armstrong Airport,"Wapakoneta, Ohio",United States,AXV
489,Angel Fire Airport,"Angel Fire, New Mexico",United States,AXX
490,Ayapel Airport,Ayapel,Colombia,AYA
491,Ayacucho Airport,Ayacucho,Peru,AYC
492,Alroy Downs Airport,"Alroy Downs, Northern Territory",Australia,AYD
493,Moore Army Airfield (Fort Devens),"Leominster, Massachusetts",United States,AYE
494,Yaguara Airport,Yaguara,Colombia,AYG
495,RAF Alconbury,"Alconbury, England",United Kingdom,AYH
496,Yari Airport,Yari,Colombia,AYI
497,Arkalyk Airport,Arkalyk,Kazakhstan,AYK
498,Anthony Lagoon Airport,"Anthony Lagoon, Northern Territory",Australia,AYL
499,Anyang Airport,"Anyang, Henan",China,AYN
500,Juan De Ayolas Airport,Ayolas,Paraguay,AYO
501,Coronel FAP Alfredo Mendivil Duarte Airport,Ayacucho,Peru,AYP
502,Ayers Rock Airport,"Yulara, Northern Territory",Australia,AYQ
503,Ayr Airport,"Ayr, Queensland",Australia,AYR
504,Waycross-Ware County Airport,"Waycross, Georgia",United States,AYS
505,Antalya Airport,Antalya,Turkey,AYT
506,Aiyura Airport,Aiyura,Papua New Guinea,AYU
507,Ayawasi Airport,Ayawasi,Indonesia,AYW
508,Phoenix-Mesa Gateway Airport,"Phoenix, Arizona",United States,AZA
509,Amazon Bay Airport,Amazon Bay,Papua New Guinea,AZB
510,Yazd Shahid Sadooghi Airport,Yazd,Iran,AZD
511,Pablo L. Sidar Airport,"Apatzingán, Michoacán",Mexico,AZG
512,Bateen Airport,Abu Dhabi,United Arab Emirates,AZI
513,Andizhan Airport,Andizhan,Uzbekistan,AZN
514,Kalamazoo/Battle Creek International Airport,"Kalamazoo/Battle Creek, Michigan",United States,AZO
515,Atizapan Airport,Mexico City,Mexico,AZP
516,Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,Algeria,AZR
517,Samaná El Catey International Airport,"El Catey, Samaná",Dominican Republic,AZS
518,Zapatoca Airport,Zapatoca,Colombia,AZT
519,Ambriz Airport,Ambriz,Angola,AZZ
520,Bialla Airport,Bialla,Papua New Guinea,BAA
521,Beale Air Force Base,"Marysville, California",United States,BAB
522,Barranca de Upia Airport,"Barranca de Upia, Meta",Colombia,BAC
523,Barksdale Air Force Base,"Bossier City, Louisiana",United States,BAD
524,Barcelonnette - Saint-Pons Airport,"Barcelonnette / Saint-Pons, Alpes-de-Haute-Provence",France,BAE
525,Barnes Municipal Airport,"Westfield / Springfield, Massachusetts",United States,BAF
526,Loakan Airport,Baguio City,Philippines,BAG
527,Bahrain International Airport,Al Muharraq,Bahrain,BAH
528,Buenos Aires Airport,Buenos Aires,Costa Rica,BAI
529,Bali Airport,"Bali, West New Britain",Papua New Guinea,BAJ
530,Batman Airport,Batman,Turkey,BAL
531,Battle Mountain Airport (Lander County Airport),"Battle Mountain, Nevada",United States,BAM
532,Basongo Airport,Basongo,Democratic Republic of the Congo,BAN
533,Udon Air Base,Ban Mak Khaen,Thailand,BAO
534,Baibara Airport,Baibara,Papua New Guinea,BAP
535,Ernesto Cortissoz International Airport,Barranquilla,Colombia,BAQ
536,Baker Army Airfield (abandoned),Baker Island,United States Minor Outlying Islands,BAR
537,Ballalae Airport,Ballalae,Solomon Islands,BAS
538,Chafei Amsei Airport,"Barretos, São Paulo",Brazil,BAT
539,Bauru Airport,"Bauru, São Paulo",Brazil,BAU
540,Baotou Airport,"Baotou, Inner Mongolia",China,BAV
541,Biawonque Airport,Biawonque,Gabon,BAW
542,Barnaul Airport,"Barnaul, Altai Krai",Russia,BAX
543,Baia Mare Airport (Tautii-Magheraus Airport),Baia Mare,Romania,BAY
544,Barcelos Airport,"Barcelos, Amazonas",Brazil,BAZ
545,Balmaceda Airport (Teniente Vidal Airport),Balmaceda,Chile,BBA
546,Benson Municipal Airport,"Benson, Minnesota",United States,BBB
547,Bay City Municipal Airport,"Bay City, Texas",United States,BBC
548,Curtis Field,"Brady, Texas",United States,BBD
549,Big Bell Airport,"Big Bell, Western Australia",Australia,BBE
550,Butaritari Atoll Airport,Butaritari Atoll,Kiribati,BBG
551,Stralsund Barth Airport,"Barth, Mecklenburg-Vorpommern",Germany,BBH
552,Biju Patnaik Airport,Bhubaneswar,India,BBI
553,Bitburg Airport (former Bitburg Air Base),"Bitburg, Rhineland-Palatinate",Germany,BBJ
554,Kasane Airport,Kasane,Botswana,BBK
555,Ballera Airport,"Ballera, Queensland",Australia,BBL
556,Battambang Airport,Battambang,Cambodia,BBM
557,Bario Airport,"Bario, Sarawak",Malaysia,BBN
558,Berbera Airport,Berbera,Somalia,BBO
559,Bembridge Airport,"Bembridge, Isle of Wight",United Kingdom,BBP
560,Codrington Airport,"Codrington, Barbuda",Antigua and Barbuda,BBQ
561,Baillif Airport,Basse-Terre,Guadeloupe,BBR
562,Blackbushe Airport,"Yateley, Hampshire, England",United Kingdom,BBS
563,Berbérati Airport,Berbérati,Central African Republic,BBT
564,"Bucharest ""Aurel Vlaicu"" Airport (Baneasa Airport)",Bucharest,Romania,BBU
565,Bereby Airport,Bereby,Côte d'Ivoire,BBV
566,Broken Bow Municipal Airport,"Broken Bow, Nebraska",United States,BBW
567,Wings Field,"Blue Bell, Pennsylvania",United States,BBX
568,Bambari Airport,Bambari,Central African Republic,BBY
569,Zambezi Airport,Zambezi,Zambia,BBZ
570,Gustavo Rizo Airport,Baracoa,Cuba,BCA
571,Virginia Tech Montgomery Executive Airport,"Blacksburg, Virginia",United States,BCB
572,Bear Creek 3 Airport,"Bear Creek, Alaska",United States,BCC
573,"""New Bacolod-Silay Airport""",Bacolod City,Philippines,BCD
574,Bryce Canyon Airport,"Bryce Canyon, Utah",United States,BCE
575,Bouca Airport,Bouca,Central African Republic,BCF
576,Bemichi Airport,Bemichi,Guyana,BCG
577,Cakung Airport,Baucau,East Timor,BCH
578,Barcaldine Airport,"Barcaldine, Queensland",Australia,BCI
579,Bolwarra Airport,"Bolwarra, Queensland",Australia,BCK
580,Barra del Colorado Airport,Barra del Colorado,Costa Rica,BCL
581,Bac?u International Airport,Bac?u,Romania,BCM
582,Barcelona El Prat Airport,El Prat de Llobregat,Spain,BCN
583,Baco Airport (Jinka Airport),Jinka,Ethiopia,BCO
584,Bambu Airport,Bambu,Papua New Guinea,BCP
585,Brak Airport,Brak,Libya,BCQ
586,Novo Campo Airport,"Boca do Acre, Amazonas",Brazil,BCR
587,Southern Seaplane Airport,"Belle Chasse, Louisiana",United States,BCS
588,Boca Raton Airport,"Boca Raton, Florida",United States,BCT
589,Bauchi Airport,Bauchi,Nigeria,BCU
590,Belmopan Airport,Belmopan,Belize,BCV
591,Benguera Island Airport,Benguera Island,Mozambique,BCW
592,Beloretsk Airport,Beloretsk,Russia,BCX
593,Bulchi Airport,Bulchi,Ethiopia,BCY
594,Milyakburra Airport,"Milyakburra, Northern Territory",Australia,BCZ
595,Bermuda International Airport (L.F. Wade Int'l Airport),Ferry Reach (near Hamilton),Bermuda,BDA
596,Bundaberg Airport,"Bundaberg, Queensland",Australia,BDB
597,Barra do Corda Airport,"Barra do Corda, Maranhão",Brazil,BDC
598,Badu Island Airport,"Badu Island, Queensland",Australia,BDD
599,Baudette International Airport,"Baudette, Minnesota",United States,BDE
600,Rinkenberger RLA Airport,"Bradford, Illinois",United States,BDF
601,Blanding Municipal Airport,"Blanding, Utah",United States,BDG
602,Bandar Lengeh Airport,Bandar Lengeh,Iran,BDH
603,Bird Island Airport,Bird Island,Seychelles,BDI
604,Syamsudin Noor Airport,"Banjarmasin, South Kalimantan",Indonesia,BDJ
605,Soko Airport,Bondoukou,Côte d'Ivoire,BDK
606,Bradley International Airport,"Windsor Locks, Connecticut",United States,BDL
607,Band?rma Airport,Band?rma,Turkey,BDM
608,Talhar Airport,Badin,Pakistan,BDN
609,Hussein Sastranegara Airport,Bandung,Indonesia,BDO
610,Bhadrapur Airport (Chandragadhi Airport),Bhadrapur / Chandragadhi,Nepal,BDP
611,Vadodara Airport,Vadodara,India,BDQ
612,Igor I. Sikorsky Memorial Airport,"Bridgeport, Connecticut",United States,BDR
613,Casale Airport,Brindisi,Italy,BDS
614,Gbadolite Airport,Gbadolite,Democratic Republic of the Congo,BDT
615,Bardufoss Airport,Bardufoss,Norway,BDU
616,Moba Airport,Moba,Democratic Republic of the Congo,BDV
617,Bedford Downs Airport,"Bedford Downs, Western Australia",Australia,BDW
618,Bandon State Airport,"Bandon, Oregon",United States,BDY
619,Baindoung Airport,Baindoung,Papua New Guinea,BDZ
620,Bereina Airport,Bereina,Papua New Guinea,BEA
621,Benbecula Airport,"Benbecula, Scotland",United Kingdom,BEB
622,Beech Factory Airport,"Wichita, Kansas",United States,BEC
623,Laurence G. Hanscom Field,"Bedford, Massachusetts",United States,BED
624,Beagle Bay Airport,"Beagle Bay, Western Australia",Australia,BEE
625,Bluefields Airport,Bluefields,Nicaragua,BEF
626,Belgrade Nikola Tesla Airport,Belgrade,Serbia,BEG
627,Southwest Michigan Regional Airport,"Benton Harbor, Michigan",United States,BEH
628,Beica Airport,Beica,Ethiopia,BEI
629,Berau Airport (Kalimaru Airport),"Tanjung Redeb, Berau, East Kalimantan",Indonesia,BEJ
630,Bareli Airport,Bareli,India,BEK
631,Val de Cães International Airport,"Belém, Pará",Brazil,BEL
632,Bossembélé Airport,Bossembélé,Central African Republic,BEM
633,Benina International Airport,Benghazi,Libya,BEN
634,Newcastle - Belmont Airport,"Newcastle, New South Wales",Australia,BEO
635,Bellary Airport,Bellary,India,BEP
636,RAF Honington,"Bury St. Edmunds, England",United Kingdom,BEQ
637,All airports in Berlin,Berlin,Germany,BER
638,Brest Bretagne Airport,Brest,France,BES
639,Bethel Airport,"Bethel, Alaska",United States,BET
640,Bedourie Airport,"Bedourie, Queensland",Australia,BEU
641,Be'er Sheva Airport,Beersheba,Israel,BEV
642,Beira Airport,Beira,Mozambique,BEW
643,RAF Benson,"Benson, Oxfordshire, England",United Kingdom,BEX
644,Beirut Air Base/Beirut Rafic Hariri International Airport,Beirut,Lebanon,BEY
645,Beru Airport,Beru,Kiribati,BEZ
646,Bloomfield Airport,"Bloomfield, Queensland",Australia,BFC
647,Bradford Regional Airport,"Bradford, Pennsylvania",United States,BFD
648,Bielefeld Airport,"Bielefeld, North Rhine-Westphalia",Germany,BFE
649,Western Nebraska Regional Airport (William B. Heilig Field),"Scottsbluff, Nebraska",United States,BFF
650,Bullfrog Basin Airport,"Glen Canyon, Utah",United States,BFG
651,Bacacheri Airport,"Curitiba, Paraná",Brazil,BFH
652,Boeing Field/King County International Airport,"Seattle, Washington",United States,BFI
653,Bijie Airport,Guizhou Province,China,BFJ
654,Meadows Field,"Bakersfield, California",United States,BFL
655,Mobile Downtown Airport,"Mobile, Alabama",United States,BFM
656,Bloemfontein Airport,"Bloemfontein, Free State",South Africa,BFN
657,Buffalo Range Airport,Chiredzi,Zimbabwe,BFO
658,Beaver County Airport,"Beaver Falls, Pennsylvania",United States,BFP
659,Bahia de Piña Airport,Bahia de Piña,Panamá,BFQ
660,Virgil I. Grissom Municipal Airport,"Bedford, Indiana",United States,BFR
661,Belfast International Airport,"Belfast, Northern Ireland",United Kingdom,BFS
662,Beaufort County Airport,"Beaufort County, South Carolina",United States,BFT
663,Bengbu Airport,"Bengbu, Anhui",China,BFU
664,Buriram Airport,Buriram (Buri Ram),Thailand,BFV
665,Sidi Bel Abbès Airport,Sidi Bel Abbès,Algeria,BFW
666,Bafoussam Airport,Bafoussam,Cameroon,BFX
667,Palonegro Airport,Bucaramanga,Colombia,BGA
668,Booue Airport,Booue,Gabon,BGB
669,Bragança Airport,Bragança,Portugal,BGC
670,Hutchinson County Airport,"Borger, Texas",United States,BGD
671,Decatur County Industrial Air Park,"Bainbridge, Georgia",United States,BGE
672,Bangui M'Poko International Airport,Bangui,Central African Republic,BGF
673,Abbaye Airport,Boghe (Bogué),Mauritania,BGH
674,Grantley Adams International Airport,Bridgetown,Barbados,BGI
675,Borgarfjörður Airport,Borgarfjörður,Iceland,BGJ
676,Big Creek Airport,Big Creek,Belize,BGK
677,Baglung Airport,Baglung,Nepal,BGL
678,Greater Binghamton Airport (Edwin A. Link Field),"Binghamton, New York",United States,BGM
679,Belaya Gora Airport,"Belaya Gora, Sakha Republic",Russia,BGN
680,Bergen Flesland Airport,Bergen,Norway,BGO
681,Bongo Airport,Bongo,Gabon,BGP
682,Big Lake Airport,"Big Lake, Alaska",United States,BGQ
683,Bangor International Airport,"Bangor, Maine",United States,BGR
684,Webb Air Force Base,"Big Spring, Texas",United States,BGS
685,Bagdad Airport,"Bagdad, Arizona",United States,BGT
686,Bangassou Airport,Bangassou,Central African Republic,BGU
687,Bento Gonçalves Airport,"Bento Gonçalves, Rio Grande do Sul",Brazil,BGV
688,Baghdad International Airport,Baghdad,Iraq,BGW
689,Comandante Gustavo Kraemer Airport,"Bagé, Rio Grande do Sul",Brazil,BGX
690,Orio al Serio Airport,Bergamo,Italy,BGY
691,Braga Airport,Braga,Portugal,BGZ
692,Los Perales,Bahía de Caráquez,Ecuador,BHA
693,Hancock County-Bar Harbor Airport,"Bar Harbor, Maine",United States,BHB
694,Bhurban Heliport,Bhurban,Pakistan,BHC
695,George Best Belfast City Airport,"Belfast, Northern Ireland",United Kingdom,BHD
696,Woodbourne Airport,Blenheim,New Zealand,BHE
697,Bahía Cupica Airport,Bahía Cupica,Colombia,BHF
698,Brus Laguna Airport,Brus Laguna,Honduras,BHG
699,Bisha Airport,Bisha,Saudi Arabia,BHH
700,Comandante Espora Airport,"Bahía Blanca, Buenos Aires Province",Argentina,BHI
701,Bhuj Airport / Bhuj Rudra Mata Air Force Base,"Bhuj, Kutch, Gujarat",India,BHJ
702,Bukhara Airport,Bukhara,Uzbekistan,BHK
703,Bahía de los Ángeles Airport,"Bahía de los Ángeles, Baja California",Mexico,BHL
704,Birmingham–Shuttlesworth International Airport,"Birmingham, Alabama",United States,BHM
705,Beihan Airport,Beihan,Yemen,BHN
706,Bhopal Airport,Bhopal,India,BHO
707,Bhojpur Airport,Bhojpur,Nepal,BHP
708,Broken Hill Airport,"Broken Hill, New South Wales",Australia,BHQ
709,Bharatpur Airport,Bharatpur,Nepal,BHR
710,Bathurst Airport,"Bathurst, New South Wales",Australia,BHS
711,Brighton Downs Airport,"Brighton Downs, Queensland",Australia,BHT
712,Bhavnagar Airport,Bhavnagar,India,BHU
713,Bahawalpur Airport,Bahawalpur,Pakistan,BHV
714,Bhagatanwala Airport,Sargodha,Pakistan,BHW
715,Birmingham Airport,"Birmingham, England",United Kingdom,BHX
716,Beihai Airport,"Beihai, Guangxi",China,BHY
717,All airports,"Belo Horizonte, Minas Gerais",Brazil,BHZ
718,Bastia - Poretta Airport,"Bastia, Corsica",France,BIA
719,Baidoa Airport,Baidoa,Somalia,BIB
720,Block Island State Airport,"Block Island, Rhode Island",United States,BID
721,Beatrice Municipal Airport,"Beatrice, Nebraska",United States,BIE
722,Biggs Army Airfield,"Fort Bliss, El Paso, Texas",United States,BIF
723,Allen Army Airfield,"Fort Greely, Delta Junction, Alaska",United States,BIG
724,Eastern Sierra Regional Airport,"Bishop, California",United States,BIH
725,Bikini Atoll Airport,Bikini Atoll,Marshall Islands,BII
726,Biliau Airport,Biliau,Papua New Guinea,BIJ
727,Frans Kaisiepo Airport,Biak,Indonesia,BIK
728,Billings Logan International Airport,"Billings, Montana",United States,BIL
729,South Bimini Airport,Bimini,Bahamas,BIM
730,Bamyan Airport,Bamyan,Afghanistan,BIN
731,Bilbao Airport,Bilbao,Spain,BIO
732,Bulimba Airport,"Bulimba, Queensland",Australia,BIP
733,Biarritz - Anglet - Bayonne Airport,Biarritz,France,BIQ
734,Biratnagar Airport,Biratnagar,Nepal,BIR
735,Bismarck Municipal Airport,"Bismarck, North Dakota",United States,BIS
736,Baitadi Airport,Baitadi,Nepal,BIT
737,Bíldudalur Airport,Bíldudalur,Iceland,BIU
738,Bria Airport,Bria,Central African Republic,BIV
739,Billiluna Airport,"Billiluna, Western Australia",Australia,BIW
740,Keesler Air Force Base,"Biloxi, Mississippi",United States,BIX
741,Bisho Airport,Bisho,South Africa,BIY
742,Bimin Airport,Bimin,Papua New Guinea,BIZ
743,Soummam Airport,Bejaia,Algeria,BJA
744,Bojnord Airport,Bojnord,Iran,BJB
745,Rocky Mountain Metropolitan Airport,"Denver, Colorado",United States,BJC
746,Bakkafjörður Airport,Bakkafjörður,Iceland,BJD
747,Båtsfjord Airport,"Båtsfjord, Finnmark",Norway,BJF
748,Bolaang Airport,Bolaang,Indonesia,BJG
749,Bajhang Airport,Bajhang,Nepal,BJH
750,Bemidji Regional Airport,"Bemidji, Minnesota",United States,BJI
751,Wayne County Airport,"Wooster, Ohio",United States,BJJ
752,Nangasuri Airport,"Benjina, Muluku",Indonesia,BJK
753,Banjul International Airport,Banjul,Gambia,BJL
754,Bujumbura International Airport,Bujumbura,Burundi,BJM
755,Bajone Airport,Bajone,Mozambique,BJN
756,Bermejo Airport,Bermejo,Bolivia,BJO
757,Bahar Dar Airport,Bahar Dar,Ethiopia,BJR
758,All Airports,Beijing,China,BJS
759,Bajura Airport,Bajura,Nepal,BJU
760,Milas-Bodrum Airport,Mu?la,Turkey,BJV
761,Bajawa Airport,Bajawa,Indonesia,BJW
762,Del Bajío International Airport (Guanajuato Int'l Airport),"León, Guanajuato",Mexico,BJX
763,Batajnica Air Base,Batajnica,Serbia,BJY
764,Badajoz Airport (Talavera la Real Air Base),Badajoz,Spain,BJZ
765,Bykovo Airport,Moscow,Russia,BKA
766,Nal Airport,Bikaner,India,BKB
767,Buckland Airport,"Buckland, Alaska",United States,BKC
768,Stephens County Airport,"Breckenridge, Texas",United States,BKD
769,Baker City Municipal Airport,"Baker City, Oregon",United States,BKE
770,Brooks Lake Sea Plane Base,"Brooks Lake, Alaska",United States,BKF
771,Branson Airport,"Branson, Missouri",United States,BKG
772,Barking Sands PMRF,"Kekaha, Hawaii",United States,BKH
773,Kota Kinabalu International Airport,Kota Kinabalu,Malaysia,BKI
774,Boké Baralande Airport,Boké,Guinea,BKJ
775,Suvarnabhumi Airport,Bangkok,Thailand,BKK
776,Burke Lakefront Airport,"Cleveland, Ohio",United States,BKL
777,Bakalalan Airport,"Bakalalan, Sarawak",Malaysia,BKM
778,Birni Nkoni Airport,Birni Nkoni,Niger,BKN
779,Senou International Airport,Bamako,Mali,BKO
780,Barkly Downs Airport,"Barkly Downs, Queensland",Australia,BKP
781,Blackall Airport,"Blackall, Queensland",Australia,BKQ
782,Bokoro Airport,Bokoro,Chad,BKR
783,Padang Kemiling Airport (Fatmawati Soekarno Airport),Bengkulu,Indonesia,BKS
784,Allen C. Perkinson Airport / Blackstone Army Airfield,"Blackstone, Virginia",United States,BKT
785,Betioky Airport,Betioky,Madagascar,BKU
786,Raleigh County Memorial Airport,"Beckley, West Virginia",United States,BKW
787,Brookings Regional Airport,"Brookings, South Dakota",United States,BKX
788,Kavumu Airport,Bukavu,Democratic Republic of the Congo,BKY
789,Bukoba Airport,Bukoba,Tanzania,BKZ
790,Generál José Antonio Anzoátegui International Airport,"Barcelona, Anzoátegui",Venezuela,BLA
